card_id,feature_1,target,month,elapsed_time,hist_authorized_flag_mean,hist_card_id_count,hist_category_1_sum,hist_category_1_mean,hist_category_1_std,hist_category_2_1.0_sum,hist_category_2_4.0_sum,hist_category_2_4.0_mean,hist_category_3_A_sum,hist_category_3_A_mean,hist_category_3_B_sum,hist_category_3_B_mean,hist_category_3_C_sum,hist_category_3_C_mean,hist_month_nunique,hist_hour_mean,hist_weekofyear_mean,hist_weekofyear_nunique,hist_day_nunique,hist_day_mean,hist_dayofweek_mean,hist_weekend_sum,hist_weekend_mean,hist_duration_min,hist_duration_max,hist_price_sum,hist_price_mean,hist_price_max,hist_price_min,hist_price_var,hist_amount_month_ratio_max,hist_amount_month_ratio_min,hist_installments_sum,hist_installments_max,hist_installments_var,hist_installments_mean,hist_merchant_category_id_nunique,hist_merchant_id_nunique,hist_purchase_amount_mean,hist_purchase_amount_max,hist_purchase_amount_min,hist_purchase_amount_median,hist_purchase_date_max,hist_purchase_date_min,hist_purchase_date_ptp,hist_time_since_purchase_date_min,hist_time_since_purchase_date_max,hist_time_since_purchase_date_mean,hist_month_lag_min,hist_month_lag_max,hist_month_lag_mean,hist_month_lag_var,hist_month_lag_ptp,hist_month_diff_mean,hist_month_diff_min,hist_month_diff_max,hist_month_diff_var,hist_store_size_min,hist_store_size_mean,hist_city_size_min,hist_city_size_mean,hist_state_size_mean,hist_subsector_size_min,hist_subsector_size_max,hist_subsector_size_mean,hist_category_size_min,hist_category_size_max,hist_category_size_mean,new_card_id_count,new_category_1_sum,new_category_1_mean,new_category_2_1.0_mean,new_category_3_A_sum,new_category_3_B_mean,new_month_nunique,new_weekofyear_nunique,new_day_nunique,new_day_ptp,new_day_mean,new_duration_min,new_duration_max,new_price_sum,new_price_mean,new_price_max,new_price_min,new_price_var,new_amount_month_ratio_max,new_amount_month_ratio_min,new_amount_month_ratio_ptp,new_installments_sum,new_installments_mean,new_merchant_category_id_nunique,new_merchant_id_nunique,new_purchase_amount_sum,new_purchase_amount_mean,new_purchase_amount_max,new_purchase_amount_min,new_purchase_amount_var,new_purchase_date_max,new_purchase_date_min,new_purchase_date_ptp,new_time_since_purchase_date_min,new_time_since_purchase_date_max,new_time_since_purchase_date_mean,new_month_lag_min,new_month_lag_max,new_month_lag_mean,new_month_lag_var,new_month_lag_ptp,new_month_diff_mean,new_month_diff_max,max_repeat_purchases,mean_repeat_purchases,mean_merchant_purchases,mean_category_purchases,mean_monthly_purchases,hist_purchase_date_uptonow,new_purchase_date_uptonow,days_feature1,days_feature2,days_feature3,days_feature1_ratio,days_feature2_ratio,days_feature3_ratio,first_month,first_year,category_1_mean,new_CLV,hist_CLV,transactions_ratio,mean_purchase_ratio,max_purchase_ratio,sum_purchase_amount_ratio,mean_month_lag_ratio,mean_month_diff_ratio,sum_installments_ratio,mean_installments_ratio,transactions_product,mean_purchase_product,sum_purchase_amount_product,mean_month_lag_product,mean_month_diff_product,sum_installments_product,mean_installments_product,min_duration_product,hist_min_duration_weighted,hist_max_duration_weighted,hist_time_since_purchase_date_min_weighted,new_min_duration_weighted,new_max_duration_weighted,new_time_since_purchase_date_min_weighted,sum_price_ratio,mean_price_ratio,CLV_Ratio
C_ID_26e8d8ba7d,2,-1.66377932,2,911,0.5294117647058824,17,0.0,0.0,0.0,17.0,0.0,0.0,15.0,0.8823529411764706,0.0,0.0,2.0,0.1176470588235294,4,14.529411764705882,21.294117647058822,10,10,17.941176470588232,1.4705882352941178,1.0,0.05882352941176471,507.36,20307.5,inf,inf,inf,19.9,,34.270833333333336,0.8808333333333334,15.0,10.0,6.985294117647059,0.8823529411764706,7,8,299.6611764705882,822.5,21.14,207.0,1501517729.0,1486820881.0,14696848.0,211,381,277.4705882352941,-5,0,-1.7647058823529411,4.066176470588236,5,24.294117647058826,24,25,0.22058823529411767,5.15245053467151e-07,8.993349837164477e-05,0.0008569555729265652,0.028915661511293718,0.4541625806302692,0.0007496815527947046,0.19223442578223046,0.08469697196766045,0.00035242761657153124,0.19085573306816306,0.08082926173726768,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,11.0,5040.0,5040.0,inf,inf,inf,inf,,8.75,8.75,0.0,0.0,0.0,1.0,1.0,210.0,210.0,210.0,210.0,,1505159781.0,1505159781.0,0.0,169.0,169.0,169.0,2.0,2.0,2.0,,0.0,24.0,24.0,3,1.4166666666666667,2.125,2.4285714285714284,8.5,730,688.0,1822,1822,0,0.0021953896816684962,0.0021953896816684962,0.0,2,2017,0.0,8.75,3564.734527845037,0.05882352941176471,0.7007914821445398,0.2553191489361702,0.041223028361443516,-1.1333333333333333,0.9878934624697338,0.0,0.0,17.0,62928.84705882353,1069790.4,-3.5294117647058822,583.0588235294118,0.0,0.0,2557094.4,8625.12,345227.5,3587,5040.0,5040.0,169.0,,,0.0024546007372082137
C_ID_abea6ad5b5,5,-0.0199247,12,608,1.0,6,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3,15.166666666666664,11.833333333333336,4,5,15.5,4.5,5.0,0.8333333333333334,202.3,2927.23,inf,inf,inf,inf,,10.128823529411765,0.7000000000000001,0.0,0.0,0.0,0.0,6,6,54.47166666666667,172.19,11.9,30.37,1519487991.0,1512229228.0,7258763.0,3,87,37.333333333333336,-2,0,-0.8333333333333334,0.5666666666666667,2,17.166666666666668,17,18,0.16666666666666669,6.526437343917245e-07,0.006404473114816532,0.005796335103154292,0.04670289938581988,0.0912146619323203,0.023882054773915445,0.19223442578223046,0.10966345761742463,0.010823271942801204,0.19085573306816306,0.052610407196677283,6.0,1.0,0.16666666666666666,0.16666666666666666,6.0,0.0,2.0,4.0,5.0,14.0,17.666666666666668,0.17,1980.0,inf,inf,inf,inf,,6.1111111111111125,0.0005882352941176471,6.110522875816993,0.0,0.0,6.0,6.0,304.71,50.785,110.0,0.01,1778.0165100000006,1524336141.0,1520593930.0,3742211.0000000005,-53.0,-10.0,-29.0,1.0,2.0,1.3333333333333333,0.2666666666666667,1.0,17.166666666666668,18.0,1,1.0,1.0,1.0,3.0,522,466.0,3040,1216,608,0.008223684210526315,0.003289473684210526,0.001644736842105263,12,2017,0.16666666666666666,106.50058252427179,114.23184466019418,1.0,0.93231955450846,0.6388292003019921,0.9323195545084598,-1.6,1.0,,,36.0,2766.3435916666667,99588.3693,-1.1111111111111112,294.6944444444445,0.0,0.0,34.391000000000005,1213.8000000000004,17563.38,18,1.02,11880.0,-318.0,,,0.9323195545084596
C_ID_3e52e9e961,3,0.15620628,9,1064,0.8666666666666667,15,0.0,0.0,0.0,2.0,13.0,0.8666666666666667,15.0,1.0,0.0,0.0,0.0,0.0,3,16.6,18.8,5,12,11.533333333333333,3.4,3.0,0.2,87.5,1200.0,inf,inf,inf,inf,,1.92,0.14,0.0,0.0,0.0,0.0,7,9,18.386000000000006,48.0,3.5,14.0,1498399839.0,1484219933.0,14179906.0,247,411,293.0,-6,-1,-2.066666666666667,2.7809523809523813,5,24.73333333333333,24,25,0.20952380952380892,2.782323288722615e-06,0.005286205860573565,0.033378055458985284,0.062425744171006964,0.08948265881515646,0.05672449582498651,0.19223442578223046,0.13012371617678142,0.003020881748477906,0.19085573306816306,0.06401211041133582,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,29.5,858.72,957.6,inf,inf,inf,inf,,1.6625,1.4908333333333337,0.1716666666666664,0.0,0.0,2.0,2.0,75.68,37.84,39.9,35.78,8.487199999999975,1506730254.0,1506647985.0,82269.0,150.0,151.0,150.5,2.0,2.0,2.0,0.0,0.0,24.0,24.0,2,1.0714285714285714,1.6666666666666667,2.142857142857143,7.5,767,670.0,3192,2128,1064,0.002819548872180451,0.0018796992481203009,0.0009398496240601504,9,2016,0.0,6.3066666666666675,167.25808625336927,0.13333333333333333,2.0580876754052,0.8312499999999999,0.2744116900540266,-0.9677419354838708,0.9703504043126684,,,30.0,695.7262400000003,20871.7872,-4.133333333333334,593.6,0.0,0.0,75138.0,1312.5,18000.0,3705,1717.44,1915.2,300.0,,,0.03770619889260885
C_ID_c7df808ac4,2,0.64651348,2,911,0.7424242424242424,66,0.0,0.0,0.0,6.0,45.0,0.6818181818181818,1.0,0.015151515151515154,47.0,0.7121212121212122,18.0,0.2727272727272727,10,14.636363636363635,19.924242424242426,20,22,13.06060606060606,3.878787878787879,29.0,0.4393939393939394,18.0,21447.0,6957.081666666668,105.41032828282827,595.0,-364.0,32850.54833053159,66.19444444444444,0.05555555555555555,170.0,10.0,10.124941724941724,2.575757575757576,16,26,266.8336363636364,1191.5,1.0,84.0,1519485023.0,1486216193.0,33268830.000000004,3,388,135.74242424242425,-12,0,-3.9696969696969697,14.029836829836832,12,17.40909090909091,17,18,0.24545454545454545,3.43496702311434e-08,0.0035951143098630844,0.000700424125683245,0.031198829628043236,0.058909013066492766,0.004448831889656768,0.19223442578223046,0.10224523673721428,0.00047423154721116574,0.19085573306816306,0.08691378708358778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,10782.0,10782.0,59.9,59.9,59.9,59.9,,33.27777777777778,33.27777777777778,0.0,10.0,10.0,1.0,1.0,599.0,599.0,599.0,599.0,,1523109892.0,1523109892.0,0.0,-39.0,-39.0,-39.0,2.0,2.0,2.0,,0.0,18.0,18.0,11,1.4042553191489362,2.4615384615384617,4.125,33.0,522,481.0,1822,911,0,0.0021953896816684962,0.0010976948408342481,0.0,2,2017,0.0,33.27777777777778,66765.53796344649,0.015151515151515154,2.244844421277132,0.5027276542173731,0.03401279426177472,-0.5038167938931297,1.033942558746736,0.05882352941176471,3.882352941176471,66.0,159833.3481818182,10549000.980000002,-7.9393939393939394,313.3636363636364,1700.0,25.75757575757576,194076.0,1188.0,1415502.0,198,10782.0,10782.0,-39.0,0.008609931990161579,0.5682555113506644,0.0004984274641207422
C_ID_9d5cf8d77f,5,0.13212036,11,1003,0.9285714285714286,42,2.0,0.047619047619047616,0.2155402687045212,42.0,0.0,0.0,0.0,0.0,39.0,0.9285714285714286,3.0,0.07142857142857142,5,15.214285714285715,7.476190476190476,15,25,17.023809523809526,2.595238095238096,9.0,0.21428571428571427,260.0,37076.0,2926.7700000000004,69.68500000000002,285.2,10.0,5056.90605487805,54.84615384615386,0.38461538461538464,54.0,5.0,1.0871080139372815,1.2857142857142858,10,13,131.0754761904762,1426.0,10.0,40.0,1496256101.0,1483357046.0,12899055.0,272,421,373.07142857142856,-4,0,-2.9047619047619047,1.1614401858304295,4,26.357142857142854,26,27,0.2351916376306619,1.1678887878588757e-06,0.00031830612629263767,0.0005831543515141214,0.01616412142234833,0.454162580630269,0.0028150928741231267,0.19223442578223046,0.07655828820649499,8.072172504318698e-05,0.19085573306816306,0.07043467026322761,7.0,0.0,0.0,1.0,0.0,0.8571428571428571,2.0,3.0,4.0,11.0,8.714285714285714,810.0,8710.0,795.98,113.71142857142857,240.0,30.0,5961.932914285714,12.884615384615385,1.1111111111111112,11.773504273504276,8.0,1.1428571428571428,7.0,7.0,963.48,137.64,335.0,30.0,12973.163866666668,1499548873.0,1497215895.0,2332978.0,234.0,261.0,241.85714285714286,1.0,2.0,1.7142857142857142,0.23809523809523805,1.0,26.857142857142854,27.0,14,1.826086956521739,3.2307692307692317,4.2,21.0,791,753.0,5015,1003,1003,0.004985044865403789,0.0009970089730807576,0.0009970089730807576,11,2016,0.047619047619047616,251.11978723404255,8772.466016260163,0.16666666666666666,1.0500820138161038,0.2349228611500701,0.17501366896935064,-0.5901639344262295,1.018970189701897,0.14814814814814814,0.8888888888888887,294.0,18041.228542857145,5304121.1916000005,-4.979591836734694,707.8775510204083,432.0,1.4693877551020411,210600.0,10920.0,1557192.0,11424,5670.0,60970.0,1638.0,0.2719653406314811,1.6317920437888864,0.028625905961742193
C_ID_b1092d70e9,5,0.1658426,12,973,0.9290322580645162,155,1.0,0.0064516129032258064,0.08032193289024989,153.0,0.0,0.0,1.0,0.0064516129032258064,150.0,0.967741935483871,4.0,0.025806451612903226,9,12.716129032258065,17.303225806451618,31,30,17.81935483870968,2.47741935483871,16.0,0.1032258064516129,174.6,5553.9,9820.059999999996,63.3552258064516,212.5,-326.7,2683.7316114025048,19.21764705882353,0.5388888888888889,160.0,3.0,0.10934227063259326,1.032258064516129,23,46,70.33587096774191,326.7,9.7,50.0,1519836865.0,1483439650.0,36397215.0,-1,420,231.61290322580646,-13,0,-7.27741935483871,20.33162966066192,13,17.238709677419354,17,18,0.1829074151654799,4.121960427737208e-07,0.00015446448353850846,0.010910039209805072,0.04311149591261473,0.4487144343943788,0.006157247088272915,0.19223442578223046,0.08466439127285638,0.0004997533521929053,0.19085573306816306,0.07380434634599188,4.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,23.0,12.75,94.01,1800.0,139.08,34.77,100.0,5.53,1936.3606,5.5555555555555545,0.32529411764705884,5.230261437908497,4.0,1.0,3.0,4.0,139.08,34.77,100.0,5.53,1936.3606,1524649464.0,1519994606.0,4654858.0,-57.0,-3.0,-29.25,1.0,2.0,1.5,0.3333333333333333,1.0,17.25,18.0,30,1.8023255813953487,3.369565217391304,6.739130434782608,77.5,518,463.0,4865,973,973,0.00513874614594039,0.001027749229188078,0.001027749229188078,12,2016,0.0064516129032258064,32.2504347826087,98024.69741766463,0.025806451612903226,0.4943423536469256,0.3060912151821243,0.01275722202959808,-0.20611702127659576,1.0006549401197604,0.025,0.96875,620.0,2445.5782335483864,1516258.5047999998,-10.916129032258064,297.3677419354839,640.0,1.032258064516129,16414.146,27063.0,860854.5,-155,376.04,7200.0,-228.0,0.014162846255521869,0.5488102924014724,0.00032900315565571935
C_ID_73ab979716,5,1.51501011,1,942,0.8888888888888888,63,0.0,0.0,0.0,55.0,5.0,0.07936507936507936,63.0,1.0,0.0,0.0,0.0,0.0,8,12.73015873015873,35.57142857142857,21,25,16.460317460317462,3.492063492063492,31.0,0.49206349206349204,85.0,32300.0,inf,inf,inf,inf,,111.76470588235294,0.29411764705882354,0.0,0.0,0.0,0.0,24,37,289.49904761904753,1900.0,5.0,125.0,1514816236.0,1485659733.0,29156503.0,57,394,164.04761904761904,-13,-1,-5.0,9.290322580645158,12,17.19047619047619,17,18,0.15668202764976966,2.060980213868604e-07,0.0011491534962956606,0.0007799092625981109,0.03305507532399332,0.3975882555659713,0.0028150928741231267,0.19223442578223046,0.09129094737019157,0.00011108683352751775,0.19085573306816306,0.04224830383959148,5.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,5.0,10.0,15.2,204.0,1751.0,inf,inf,inf,inf,,6.0588235294117645,0.7058823529411765,5.352941176470588,0.0,0.0,5.0,5.0,363.74,72.748,103.0,12.0,1354.20752,1524253795.0,1520684727.0,3569068.0,-52.0,-11.0,-22.4,1.0,2.0,1.2,0.2,1.0,17.0,17.0,2,1.0862068965517242,1.7027027027027026,2.625,31.5,577,467.0,4710,1884,942,0.0053078556263269645,0.002123142250530785,0.0010615711252653928,1,2017,0.0,106.98235294117649,66840.59867036008,0.07936507936507936,0.25128925500207266,0.054210526315789466,0.019943591666831163,-0.24,0.9889196675900276,,,315.0,21060.476716190467,6634050.165599997,-6.0,292.23809523809524,0.0,0.0,17340.0,5355.0,2034900.0,3591,1020.0,8755.0,-260.0,,,0.0016005594663923454
C_ID_f1960f7a86,4,1.12401287,4,852,0.965034965034965,143,24.0,0.16783216783216784,0.3750307778170428,37.0,0.0,0.0,0.0,0.0,133.0,0.9300699300699301,10.0,0.06993006993006994,7,14.853146853146852,24.384615384615394,23,29,16.804195804195803,3.0979020979020984,53.0,0.3706293706293706,8.5,45713.0,12884.573333333336,90.10191142191142,970.0,0.5,17126.02867722839,158.17647058823533,0.029411764705882363,180.0,12.0,1.3903279818772774,1.2587412587412588,31,70,144.20279720279723,2689.0,0.5,48.9,1519793721.0,1492263999.0,27529722.0,-1,318,226.22377622377616,-10,0,-7.048951048951049,12.610262976460163,10,17.265734265734267,17,18,0.19649364719787246,3.091470320802906e-07,0.0023007791050719626,0.005610915583246581,0.07831359721345561,0.15878196533441194,0.003017721578816641,0.19223442578223046,0.10382602209293963,0.00019064066978284586,0.19085573306816306,0.057785227093343314,2.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,2.0,1.0,6.5,3307.5,4062.96,409.47,204.735,225.72,183.75,880.7404500000006,12.54,10.208333333333334,2.331666666666665,2.0,1.0,2.0,2.0,409.47,204.735,225.72,183.75,880.7404500000006,1520437532.0,1520361210.0,76322.0,-8.0,-7.0,-7.5,1.0,1.0,1.0,0.0,0.0,18.0,18.0,6,1.1259842519685042,2.0428571428571427,4.612903225806452,71.5,519,511.0,3408,852,0,0.004694835680751174,0.0011737089201877935,0.0,4,2017,0.16783216783216784,45.49666666666667,170789.3191575537,0.013986013986013986,1.4197713495950728,0.08394198586835255,0.01985694195237864,-0.14186507936507936,1.0425273390036451,0.011111111111111113,0.7944444444444444,286.0,29523.35968531469,8443680.870000003,-7.048951048951049,310.7832167832168,360.0,1.2587412587412588,28113.75,1215.5,6536959.0,-143,6615.0,8125.92,-16.0,0.031779864913389966,2.2722603413073816,0.00026639058514365204
C_ID_a30b04ae4c,2,0.09143956,2,911,0.9746835443037974,79,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,67.0,0.8481012658227848,12.0,0.1518987341772152,11,13.49367088607595,25.79746835443038,26,28,16.721518987341767,2.1772151898734178,2.0,0.02531645569620253,108.0,195300.0,48709.52,616.5762025316458,7000.0,6.0,1141165.121432973,602.7777777777778,0.3333333333333333,111.0,6.0,1.2697176241480033,1.4050632911392404,17,28,950.2603797468356,10850.0,6.0,450.0,1519828219.0,1487090400.0,32737819.000000004,-1,378,157.70886075949366,-12,0,-4.810126582278482,17.566049983771507,12,17.227848101265824,17,18,0.1781888997078869,6.869934046228679e-08,0.0019707211707716238,0.001465528680411733,0.03044667503733927,0.0921972454817694,0.0028150928741231267,0.10811352607230997,0.07583737803272905,1.6590890721642262e-05,0.10503888708992032,0.06343980374365478,10.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,8.0,26.0,19.1,161.5,6392.0,881.16,88.116,376.0,9.5,11873.987004444449,22.117647058823533,0.5588235294117647,21.558823529411764,10.0,1.0,8.0,10.0,881.16,88.116,376.0,9.5,11873.987004444449,1524897042.0,1519979081.0,4917961.0,-60.0,-3.0,-29.4,1.0,2.0,1.3,0.2333333333333333,1.0,17.2,18.0,3,1.082191780821918,2.7857142857142856,4.647058823529412,39.5,519,460.0,1822,911,0,0.0021953896816684962,0.0010976948408342481,0.0,2,2017,0.0,512.3023255813954,344243.5175385746,0.12658227848101267,0.09272826888086767,0.03465437788018433,0.011737755554540213,-0.2702631578947369,0.9983835415135928,0.09009009009009007,0.7117117117117118,790.0,83733.14362177215,66149183.46120001,-6.2531645569620276,296.3189873417722,1110.0,1.4050632911392404,17442.0,8532.0,15428700.0,-79,1615.0,63920.0,-600.0,0.01809009819846305,0.1429117757678581,0.0014881974517471884
C_ID_bf1f1e822d,3,0.40505291,2,911,0.8555133079847909,263,0.0,0.0,0.0,263.0,0.0,0.0,263.0,1.0,0.0,0.0,0.0,0.0,12,13.619771863117867,27.840304182509502,47,31,17.14828897338403,2.790874524714829,52.0,0.1977186311787072,95.0,7186.5,inf,inf,inf,inf,,22.180555555555557,0.2631578947368421,0.0,0.0,0.0,0.0,24,44,54.17863117870721,399.25,5.0,33.13,1517417374.0,1487004905.0,30412469.000000004,27,379,204.09125475285168,-11,0,-5.334600760456274,9.002118828549033,11,18.304182509505704,18,19,0.2124633558761212,4.4654571300486414e-07,0.0008267845466093973,0.011074814577903871,0.01769696760443797,0.4541625806302679,0.010041610847021305,0.19223442578223046,0.12862900297168472,0.00010957544803734744,0.19085573306816306,0.06835134708774578,4.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,4.0,26.0,16.5,218.5,1170.0,inf,inf,inf,inf,,3.611111111111111,0.6052631578947368,3.0058479532163744,0.0,0.0,4.0,4.0,120.09,30.0225,65.0,11.5,569.4453583333334,1522398261.0,1517767413.0,4630848.0,-31.0,23.0,3.5,1.0,2.0,1.25,0.25,1.0,18.25,19.0,13,1.413978494623656,5.9772727272727275,10.958333333333336,131.5,546,489.0,2733,2733,911,0.003293084522502744,0.003293084522502744,0.0010976948408342481,2,2017,0.0,26.321095890410962,204733.63058163683,0.015209125475285171,0.5541391383804316,0.1628052598622417,0.008427971686394397,-0.2343193157519601,0.9970398836726216,,,1052.0,1626.5779545627372,1711160.0081999996,-6.668250950570343,334.0513307984791,0.0,0.0,20757.5,24985.0,1890049.5,7101,874.0,4680.0,-124.0,,,0.00012856263924805218
C_ID_ff3f7a2896,3,0.24512435,11,638,0.9655172413793104,29,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.9655172413793104,1.0,0.03448275862068965,0.0,0.0,4,17.03448275862069,16.206896551724142,9,18,15.379310344827585,3.0689655172413794,9.0,0.3103448275862069,38.93,2378.3,inf,inf,inf,10.0,,8.229411764705883,0.13470588235294118,1.0,1.0,0.03448275862068965,0.03448275862068965,14,18,20.26724137931034,139.9,2.29,12.0,1518450213.0,1510011054.0,8439159.0,15,113,47.89655172413793,-3,0,-1.1724137931034482,0.6477832512315269,3,17.24137931034483,17,18,0.1896551724137931,1.030490106934302e-07,0.0014922846199739205,0.0016656155095081432,0.021692371083576314,0.03924487845439661,0.004910113611190793,0.19223442578223046,0.09253674895620148,0.00033545887947734643,0.19085573306816306,0.06331370423007271,8.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,6.0,27.0,12.75,114.3,763.3,inf,inf,inf,inf,,2.6411764705882352,0.3527777777777777,2.2883986928104574,0.0,0.0,7.0,8.0,186.17,23.27125,44.9,6.35,160.00646964285716,1525019197.0,1520359373.0,4659824.0,-61.0,-7.0,-29.25,1.0,2.0,1.5,0.2857142857142857,1.0,17.5,18.0,3,1.2608695652173914,1.5555555555555556,2.0714285714285716,14.5,534,458.0,1914,1276,638,0.004702194357366771,0.003134796238244514,0.001567398119122257,11,2017,0.0,85.1062857142857,988.5955,0.27586206896551724,1.1482199064227987,0.3209435310936383,0.31675031901318584,-1.2794117647058825,1.015,0.0,0.0,232.0,471.6440409482759,109421.4175,-1.7586206896551722,301.72413793103453,0.0,0.0,4449.699000000001,1128.97,68970.70000000001,435,914.4,6106.4,-488.0,,,0.08608807719060597
C_ID_c0f44242db,3,-0.2091414,4,852,1.0,33,0.0,0.0,0.0,32.0,1.0,0.030303030303030307,33.0,1.0,0.0,0.0,0.0,0.0,10,14.272727272727273,31.09090909090909,24,22,14.515151515151516,3.878787878787879,16.0,0.4848484848484849,18.0,3600.0,inf,inf,inf,inf,,11.111111111111107,0.05555555555555555,0.0,0.0,0.0,0.0,15,19,61.83969696969697,200.0,1.0,40.5,1516639806.0,1493318088.0,23321718.0,36,306,184.48484848484853,-9,0,-4.606060606060606,7.058712121212121,9,18.454545454545453,18,19,0.2556818181818182,2.7479736184914715e-07,0.003675708248277955,0.0017090678423505395,0.032914389037617946,0.4414115344129576,0.00134887720030677,0.19223442578223046,0.10682618786757092,0.0008889007662415289,0.19085573306816306,0.06989831049720936,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,10.0,6.0,118.8,732.4499999999997,inf,inf,inf,inf,,2.0289473684210524,0.3666666666666665,1.6622807017543857,0.0,0.0,2.0,2.0,45.15,22.575,38.55,6.6,510.40125,1518379562.0,1517500837.0,878725.0,16.0,26.0,21.0,1.0,1.0,1.0,0.0,0.0,18.5,19.0,3,1.1,1.7368421052631582,2.2,16.5,555,535.0,2556,1704,852,0.0035211267605633804,0.002347417840375587,0.0011737089201877935,4,2017,0.0,4.8810810810810805,3649.151379310345,0.060606060606060615,0.3650567694576888,0.19275,0.022124652694405385,-0.21710526315789472,1.0024630541871922,,,66.0,1396.0311590909091,92138.0565,-4.606060606060606,341.4090909090909,0.0,0.0,2138.4,594.0,118800.0,1188,237.6,1464.9,32.0,,,0.0013375934768712061
C_ID_9591685b0e,2,-0.00915214,9,699,0.9878048780487804,82,0.0,0.0,0.0,82.0,0.0,0.0,5.0,0.06097560975609756,50.0,0.6097560975609756,27.0,0.32926829268292684,6,13.731707317073171,26.292682926829272,19,26,15.96341463414634,3.1585365853658534,19.0,0.23170731707317074,136.0,18411.0,4093.329380952381,49.91865098722416,251.38,-1083.0,21077.67188142913,63.70588235294117,0.4705882352941176,132.0,10.0,2.6606443842216203,1.6097560975609757,30,48,147.8168292682927,1083.0,8.0,93.395,1519557255.0,1506105903.0,13451352.0,2,158,67.6951219512195,-5,0,-1.8414634146341464,2.7523336344474547,5,17.20731707317073,17,18,0.1663655525444143,1.030490106934302e-07,0.0017276061918149199,0.011074814577903871,0.03317812446010018,0.444881195009209,0.004448831889656768,0.19223442578223046,0.1094009969536024,0.0005467093513988786,0.19085573306816306,0.07276506587197297,10.0,1.0,0.1,0.9,2.0,0.6,2.0,4.0,8.0,27.0,11.8,136.0,6800.0,-429.9233333333333,-42.99233333333333,83.60000000000002,-400.0,34940.15006925926,23.52941176470589,0.4705882352941176,23.058823529411768,10.0,1.0,8.0,10.0,1466.39,146.639,400.0,8.0,24256.441876666664,1523214925.0,1520606380.0,2608545.0,-40.0,-10.0,-28.3,1.0,2.0,1.5,0.2777777777777778,1.0,17.4,18.0,2,1.0379746835443038,1.7083333333333333,2.7333333333333334,41.0,522,479.0,1398,2097,0,0.002861230329041488,0.004291845493562232,0.0,9,2017,0.1,842.7528735632187,57761.4950531538,0.12195121951219512,0.9920318324095906,0.3693444136657433,0.12097949175726715,-0.814569536423841,1.0111977321048902,0.07575757575757576,0.6212121212121212,820.0,21675.712027073176,17774083.862200007,-2.7621951219512195,299.4073170731707,1320.0,1.6097560975609757,18496.0,11152.0,1509702.0,164,1360.0,68000.0,-400.0,-0.1050302317067151,-0.8612478999950638,0.014590219189923894
C_ID_06340c2bd0,2,0.34908178,11,638,0.9333333333333332,30,21.0,0.7,0.466091599699399,22.0,0.0,0.0,0.0,0.0,26.0,0.8666666666666667,4.0,0.13333333333333333,4,16.866666666666667,29.16666666666667,11,16,12.3,3.1,11.0,0.3666666666666665,72.0,4896.0,601.7849999999999,20.0595,86.6,4.0,271.64366396551725,16.941176470588232,0.2222222222222222,47.0,10.0,3.2195402298850566,1.5666666666666669,9,9,35.84900000000001,288.0,4.0,16.9,1519332987.0,1510094555.0,9238432.0,5,112,63.0,-3,0,-1.5666666666666669,1.357471264367816,3,17.3,17,18,0.21724137931034487,2.4044769161800376e-07,0.008269113377410493,0.0014016382937818064,0.1860603450655662,0.3389214247057005,0.006157247088272915,0.19223442578223046,0.08870015844243387,0.0015856494772100414,0.19085573306816306,0.036779753681491736,5.0,1.0,0.2,0.6,1.0,0.6,2.0,4.0,5.0,25.0,13.8,165.75,2878.200000000001,-65.59,-13.118,32.660000000000004,-159.9,6822.337120000001,8.883333333333333,0.5735294117647058,8.309803921568626,5.0,1.0,5.0,5.0,319.53,63.90599999999999,159.9,9.75,4065.81968,1524838290.0,1519984523.0,4853767.0,-59.0,-3.0,-21.0,1.0,2.0,1.2,0.2,1.0,17.2,18.0,5,1.25,3.2222222222222223,3.333333333333333,15.0,524,461.0,1276,638,0,0.003134796238244514,0.001567398119122257,0.0,11,2017,0.8999999999999999,92.88662790697674,1864.9768786127163,0.16666666666666666,1.782643867332422,0.5552083333333333,0.2971073112220704,-0.7659574468085106,0.9942196531791908,0.10638297872340426,0.6382978723404256,150.0,2290.966194,343644.9290999999,-1.88,297.56,235.0,1.5666666666666669,11934.0,2160.0,146880.0,150,828.75,14391.000000000002,-295.0,-0.1089924142343196,-0.6539544854059175,0.04980577988509514
